时间,系统CPU(%),AgentCPU(%),内存占用(%),可用内存(MB)
2026-03-26 09:56:07,0.0,0.4,14.8,3168.45
2026-03-26 09:56:37,0.0,0.4,14.8,3168.48
2026-03-26 09:57:07,0.0,0.4,14.8,3168.5
2026-03-26 09:57:38,0.0,0.4,14.8,3168.54
2026-03-26 09:58:08,0.0,0.4,14.8,3168.56
2026-03-26 09:58:38,0.0,0.4,14.9,3166.38
2026-03-26 09:59:08,0.0,0.4,14.9,3166.39
2026-03-26 09:59:38,0.0,0.4,14.9,3166.45
2026-03-26 10:00:08,0.0,0.4,14.9,3166.46
2026-03-26 10:00:38,0.0,0.4,14.9,3166.5
2026-03-26 10:01:08,0.0,0.5,14.9,3166.51
2026-03-26 10:01:39,0.0,0.4,14.9,3166.55
2026-03-26 10:02:09,0.0,0.4,14.9,3166.57
2026-03-26 10:02:39,0.0,0.5,14.9,3166.61
2026-03-26 10:03:09,0.0,0.5,14.9,3166.63
2026-03-26 10:03:39,0.0,0.4,14.9,3166.68
2026-03-26 10:04:09,0.0,0.4,14.9,3166.7
2026-03-26 10:04:39,0.0,0.4,14.9,3166.52
2026-03-26 10:05:10,0.0,0.4,14.9,3166.53
2026-03-26 10:05:40,0.0,0.4,14.9,3166.59
2026-03-26 10:06:10,0.0,0.4,14.9,3166.6
2026-03-26 10:06:40,0.0,0.4,14.9,3166.64
2026-03-26 10:07:10,0.0,0.4,14.9,3166.64
2026-03-26 10:07:40,0.0,0.4,14.9,3166.7
2026-03-26 10:08:10,0.0,0.4,14.9,3166.71
2026-03-26 10:08:40,0.0,0.4,14.9,3166.75
2026-03-26 10:09:11,0.0,0.5,14.9,3166.79
2026-03-26 10:09:41,0.0,0.4,14.9,3166.84
2026-03-26 10:10:11,0.0,0.5,14.9,3166.86
2026-03-26 10:10:41,0.0,0.5,14.9,3166.89
2026-03-26 10:11:11,0.0,0.5,14.9,3166.92
2026-03-26 10:11:41,0.0,0.5,14.9,3166.96
2026-03-26 10:12:11,0.0,0.5,14.9,3167.0
2026-03-26 10:12:42,0.0,0.5,14.9,3167.05
2026-03-26 10:13:12,0.0,0.5,14.9,3167.07
2026-03-26 10:13:42,0.0,0.5,14.9,3167.12
2026-03-26 10:14:12,0.0,0.5,14.8,3167.15
2026-03-26 10:14:42,0.0,0.5,14.8,3167.2
2026-03-26 10:15:12,0.0,0.4,14.8,3167.21
2026-03-26 10:15:42,0.0,0.5,14.8,3167.26
2026-03-26 10:16:12,0.0,0.4,14.8,3167.28
2026-03-26 10:16:43,0.0,0.4,14.8,3167.17
2026-03-26 10:17:13,0.0,0.4,14.8,3167.44
2026-03-26 10:17:43,0.0,0.5,14.8,3167.52
2026-03-26 10:18:13,0.0,0.4,14.8,3167.53
2026-03-26 10:18:43,5.0,0.4,14.8,3167.56
2026-03-26 10:19:13,0.0,0.4,14.8,3167.59
2026-03-26 10:19:43,0.0,0.4,14.8,3167.64
2026-03-26 10:20:14,0.0,0.4,14.8,3167.66
2026-03-26 10:20:44,5.0,0.4,14.8,3167.74
2026-03-26 10:21:14,0.0,0.4,14.8,3168.02
2026-03-26 10:21:44,0.0,0.4,14.8,3168.08
2026-03-26 10:22:14,0.0,0.4,14.8,3168.1
2026-03-26 10:22:44,0.0,0.4,14.8,3168.12
2026-03-26 10:23:14,0.0,0.4,14.8,3167.94
2026-03-26 10:23:44,0.0,0.4,14.8,3168.02
2026-03-26 10:24:15,0.0,0.4,14.8,3168.03
2026-03-26 10:24:45,0.0,0.4,14.8,3168.06
2026-03-26 10:25:15,4.8,0.4,14.8,3168.08
2026-03-26 10:25:45,0.0,0.5,14.8,3168.12
2026-03-26 10:26:15,0.0,0.5,14.8,3168.27
2026-03-26 10:26:45,0.0,0.5,14.8,3168.31
2026-03-26 10:27:15,0.0,0.5,14.8,3168.34
2026-03-26 10:27:46,0.0,0.5,14.8,3168.16
2026-03-26 10:28:16,0.0,0.5,14.8,3168.21
2026-03-26 10:28:46,0.0,0.5,14.8,3168.25
2026-03-26 10:29:16,4.8,0.4,14.8,3168.4
2026-03-26 10:29:46,0.0,0.5,14.8,3168.46
2026-03-26 10:30:16,0.0,0.5,14.8,3168.49
2026-03-26 10:30:46,0.0,0.5,14.8,3168.29
2026-03-26 10:31:16,0.0,0.5,14.8,3168.31
2026-03-26 10:31:47,0.0,0.5,14.8,3168.15
2026-03-26 10:32:17,0.0,0.5,14.8,3168.18
2026-03-26 10:32:47,0.0,0.5,14.8,3168.23
2026-03-26 10:33:17,0.0,0.5,14.8,3168.27
2026-03-26 10:33:47,0.0,0.5,14.8,3168.32
2026-03-26 10:34:17,0.0,0.5,14.8,3168.36
2026-03-26 10:34:47,0.0,0.5,14.8,3168.4
2026-03-26 10:35:17,0.0,0.5,14.8,3168.43
2026-03-26 10:35:48,0.0,0.5,14.8,3168.27
2026-03-26 10:36:18,0.0,0.5,14.8,3168.29
2026-03-26 10:36:48,0.0,0.5,14.8,3168.34
2026-03-26 10:37:18,0.0,0.5,14.8,3168.37
2026-03-26 10:37:48,0.0,0.4,14.8,3168.43
2026-03-26 10:38:18,0.0,0.4,14.8,3168.72
2026-03-26 10:38:48,0.0,0.5,14.8,3169.25
2026-03-26 10:39:19,0.0,0.4,14.8,3169.78
2026-03-26 10:39:49,0.0,0.4,14.8,3169.84
2026-03-26 10:40:19,0.0,0.5,14.8,3169.88
2026-03-26 10:40:49,0.0,0.4,14.8,3170.55
2026-03-26 10:41:19,0.0,0.5,14.7,3171.34
2026-03-26 10:41:49,0.0,0.5,14.7,3171.45
2026-03-26 10:42:19,0.0,0.5,14.7,3171.47
2026-03-26 10:42:49,0.0,0.6,14.7,3171.52
2026-03-26 10:43:20,0.0,0.5,14.7,3171.82
2026-03-26 10:43:50,0.0,0.5,14.7,3171.47
2026-03-26 10:44:20,0.0,0.5,14.7,3172.24
2026-03-26 10:44:50,0.0,0.5,14.7,3171.8
2026-03-26 10:45:20,0.0,0.5,14.7,3171.91
2026-03-26 10:45:50,0.0,0.5,14.7,3171.33
2026-03-26 10:46:20,0.0,0.5,14.7,3171.85
2026-03-26 10:46:51,0.0,0.6,14.8,3170.77
2026-03-26 10:47:21,0.0,0.5,14.7,3171.3
2026-03-26 10:47:51,0.0,0.4,14.7,3171.86
2026-03-26 10:48:21,0.0,0.5,14.7,3172.02
2026-03-26 10:48:51,0.0,0.5,14.7,3172.13
2026-03-26 10:49:21,20.0,0.4,14.8,3167.52
2026-03-26 10:49:51,0.0,0.5,14.9,3165.42
2026-03-26 10:50:21,0.0,0.4,14.9,3165.46
2026-03-26 10:50:52,0.0,0.5,14.9,3165.5
2026-03-26 10:51:22,0.0,0.4,14.9,3165.54
2026-03-26 10:51:52,0.0,0.4,14.9,3165.61
2026-03-26 10:52:22,0.0,0.4,14.9,3166.16
2026-03-26 10:52:52,0.0,0.4,14.9,3166.84
2026-03-26 10:53:22,0.0,0.4,14.9,3165.71
2026-03-26 10:53:52,0.0,0.5,14.8,3169.55
2026-03-26 10:54:22,0.0,0.4,14.8,3170.12
2026-03-26 10:54:53,0.0,0.5,14.9,3164.43
2026-03-26 10:55:23,0.0,0.5,14.9,3165.24
2026-03-26 10:55:53,0.0,0.4,14.9,3165.3
2026-03-26 10:56:23,0.0,0.4,14.9,3165.83
2026-03-26 10:56:53,0.0,0.4,14.9,3165.88
2026-03-26 10:57:23,0.0,0.4,14.9,3165.46
2026-03-26 10:57:53,0.0,0.5,14.9,3165.52
2026-03-26 10:58:24,0.0,0.4,14.9,3166.3
2026-03-26 10:58:54,0.0,0.6,14.9,3166.46
2026-03-26 10:59:24,0.0,0.7,14.9,3166.01
2026-03-26 10:59:54,0.0,0.6,14.9,3166.8
2026-03-26 11:00:24,4.8,0.7,14.9,3166.83
2026-03-26 11:00:54,0.0,0.6,14.8,3168.61
2026-03-26 11:01:24,0.0,0.5,14.9,3165.95
2026-03-26 11:01:54,0.0,0.5,15.0,3162.13
2026-03-26 11:02:25,0.0,0.5,15.0,3161.93
2026-03-26 11:02:55,0.0,0.4,15.0,3161.97
2026-03-26 11:03:25,0.0,0.5,15.0,3162.03
2026-03-26 11:03:55,0.0,0.5,15.0,3162.56
2026-03-26 11:04:25,0.0,0.4,15.0,3163.11
2026-03-26 11:04:55,0.0,0.5,14.9,3163.47
2026-03-26 11:05:25,0.0,0.5,15.0,3163.05
2026-03-26 11:05:56,0.0,0.4,15.0,3163.1
2026-03-26 11:06:26,0.0,0.5,15.0,3163.0
2026-03-26 11:06:56,0.0,0.4,15.0,3163.04
2026-03-26 11:07:26,0.0,0.5,15.0,3163.09
2026-03-26 11:07:56,0.0,0.5,15.0,3163.13
2026-03-26 11:08:26,0.0,0.6,15.0,3163.19
2026-03-26 11:08:56,0.0,0.6,15.0,3163.23
2026-03-26 11:09:26,0.0,0.5,15.0,3163.27
2026-03-26 11:09:57,0.0,0.5,14.9,3163.82
2026-03-26 11:10:27,0.0,0.4,14.9,3163.86
2026-03-26 11:10:57,0.0,0.4,14.9,3163.71
2026-03-26 11:11:27,0.0,0.4,14.9,3163.77
2026-03-26 11:11:57,0.0,0.5,14.9,3163.83
2026-03-26 11:12:27,0.0,0.5,14.9,3163.84
2026-03-26 11:12:57,0.0,0.5,14.9,3164.01
2026-03-26 11:13:28,5.3,0.4,14.9,3164.09
2026-03-26 11:13:58,0.0,0.4,14.9,3164.16
2026-03-26 11:14:28,0.0,0.4,14.9,3164.16
2026-03-26 11:14:58,0.0,0.4,14.9,3164.2
2026-03-26 11:15:28,0.0,0.7,14.9,3164.5
2026-03-26 11:15:58,0.0,0.7,14.9,3166.54
2026-03-26 11:16:28,0.0,0.4,14.9,3167.05
2026-03-26 11:16:58,4.8,0.6,14.8,3167.35
2026-03-26 11:17:29,0.0,0.5,14.9,3166.94
2026-03-26 11:17:59,4.8,0.5,14.8,3167.46
2026-03-26 11:18:29,0.0,0.4,14.8,3170.54
2026-03-26 11:18:59,0.0,0.4,14.8,3167.86
2026-03-26 11:19:29,0.0,0.4,14.8,3167.18
2026-03-26 11:19:59,0.0,0.5,14.8,3167.19
2026-03-26 11:20:29,0.0,0.5,14.8,3167.22
2026-03-26 11:21:00,0.0,0.4,14.8,3167.16
2026-03-26 11:21:30,5.0,0.5,14.8,3167.21
2026-03-26 11:22:00,0.0,0.5,14.8,3167.23
2026-03-26 11:22:30,4.8,0.4,14.8,3167.27
2026-03-26 11:23:00,0.0,0.5,14.9,3167.08
2026-03-26 11:23:30,0.0,0.4,14.9,3166.91
2026-03-26 11:24:00,0.0,0.4,14.9,3166.94
2026-03-26 11:24:30,0.0,0.5,14.9,3167.0
2026-03-26 11:25:01,4.8,0.4,14.9,3167.03
2026-03-26 11:25:31,0.0,0.5,14.9,3167.09
2026-03-26 11:26:01,0.0,0.4,14.9,3167.11
2026-03-26 11:26:31,0.0,0.4,14.9,3165.18
2026-03-26 11:27:01,0.0,0.4,14.9,3165.21
2026-03-26 11:27:31,0.0,0.4,14.9,3165.27
2026-03-26 11:28:01,0.0,0.4,14.9,3165.82
2026-03-26 11:28:32,0.0,0.5,14.9,3166.24
2026-03-26 11:29:02,0.0,0.4,14.9,3166.25
2026-03-26 11:29:32,0.0,0.4,14.8,3169.76
2026-03-26 11:30:02,0.0,0.4,14.8,3169.77
2026-03-26 11:30:32,0.0,0.4,14.8,3170.05
2026-03-26 11:31:02,0.0,0.5,14.8,3168.59
2026-03-26 11:31:32,0.0,0.5,14.8,3168.15
2026-03-26 11:32:02,4.8,0.4,14.8,3167.93
2026-03-26 11:32:33,0.0,0.4,14.8,3167.95
2026-03-26 11:33:03,0.0,0.4,14.8,3167.96
2026-03-26 11:33:33,0.0,0.5,14.8,3168.04
2026-03-26 11:34:03,0.0,0.4,14.8,3168.07
2026-03-26 11:34:33,0.0,0.5,14.8,3167.61
2026-03-26 11:35:03,0.0,0.4,14.8,3167.62
2026-03-26 11:35:33,0.0,0.4,14.8,3167.68
2026-03-26 11:36:03,0.0,0.4,14.8,3167.68
2026-03-26 11:36:34,0.0,0.4,14.8,3167.73
2026-03-26 11:37:04,0.0,0.5,14.8,3167.75
2026-03-26 11:37:34,0.0,0.5,14.8,3167.32
2026-03-26 11:38:04,0.0,0.5,14.8,3167.33
2026-03-26 11:38:34,0.0,0.5,14.9,3166.39
2026-03-26 11:39:04,0.0,0.5,14.9,3166.43
2026-03-26 11:39:34,0.0,0.5,14.9,3166.96
2026-03-26 11:40:04,0.0,0.5,14.9,3166.77
2026-03-26 11:40:35,0.0,0.5,14.8,3167.31
2026-03-26 11:41:05,0.0,0.4,14.8,3167.15
2026-03-26 11:41:35,4.8,0.5,14.8,3167.28
2026-03-26 11:42:05,0.0,0.5,14.8,3167.3
2026-03-26 11:42:35,0.0,0.5,14.9,3167.12
2026-03-26 11:43:05,0.0,0.5,14.8,3169.11
2026-03-26 11:43:35,0.0,0.5,14.8,3167.81
2026-03-26 11:44:06,0.0,0.4,14.8,3167.82
2026-03-26 11:44:36,0.0,0.5,14.9,3164.48
2026-03-26 11:45:06,0.0,0.4,14.9,3164.5
2026-03-26 11:45:36,0.0,0.5,14.9,3164.38
2026-03-26 11:46:06,0.0,0.5,14.9,3164.39
2026-03-26 11:46:36,0.0,0.4,14.9,3164.42
2026-03-26 11:47:06,0.0,0.4,14.9,3164.44
2026-03-26 11:47:36,0.0,0.5,14.9,3164.24
2026-03-26 11:48:07,4.8,0.4,14.9,3164.26
2026-03-26 11:48:37,0.0,0.5,14.9,3164.29
2026-03-26 11:49:07,0.0,0.4,14.9,3164.3
2026-03-26 11:49:37,4.8,0.5,14.9,3164.64
2026-03-26 11:50:07,0.0,0.4,14.9,3164.66
2026-03-26 11:50:37,0.0,0.5,14.9,3164.52
2026-03-26 11:51:07,0.0,0.4,14.9,3164.53
2026-03-26 11:51:38,0.0,0.4,15.0,3163.38
2026-03-26 11:52:08,0.0,0.5,15.0,3163.41
2026-03-26 11:52:38,0.0,0.5,14.9,3163.44
2026-03-26 11:53:08,0.0,0.5,14.9,3163.45
2026-03-26 11:53:38,0.0,0.5,14.8,3167.95
2026-03-26 11:54:08,0.0,0.5,14.8,3167.96
2026-03-26 11:54:38,0.0,0.5,14.9,3165.54
2026-03-26 11:55:08,0.0,0.5,14.9,3167.04
2026-03-26 11:55:39,0.0,0.5,14.9,3167.09
2026-03-26 11:56:09,0.0,0.5,14.9,3167.09
2026-03-26 11:56:39,0.0,0.5,14.9,3166.63
2026-03-26 11:57:09,0.0,0.4,14.9,3166.64
2026-03-26 11:57:39,0.0,0.5,14.9,3166.45
2026-03-26 11:58:09,0.0,0.5,15.0,3160.91
2026-03-26 11:58:39,0.0,0.6,15.1,3158.16
2026-03-26 11:59:10,5.0,0.6,15.1,3157.58
2026-03-26 11:59:40,0.0,0.6,15.1,3157.78
2026-03-26 12:00:10,0.0,0.6,15.1,3157.9
2026-03-26 12:00:40,0.0,0.6,15.1,3156.11
2026-03-26 12:01:10,0.0,0.6,15.1,3156.25
2026-03-26 12:01:40,0.0,0.5,15.1,3158.66
2026-03-26 12:02:10,0.0,0.6,15.0,3160.77
2026-03-26 12:02:40,0.0,0.6,15.1,3157.75
2026-03-26 12:03:11,0.0,0.6,15.1,3157.65
2026-03-26 12:03:41,0.0,0.6,15.1,3157.61
2026-03-26 12:04:11,4.8,0.5,15.1,3157.76
2026-03-26 12:04:41,0.0,0.6,15.1,3157.74
2026-03-26 12:05:11,0.0,0.6,15.1,3157.9
2026-03-26 12:05:41,0.0,0.6,15.1,3157.61
2026-03-26 12:06:11,0.0,0.6,15.1,3157.53
2026-03-26 12:06:41,0.0,0.6,15.1,3157.72
2026-03-26 12:07:12,0.0,0.6,15.1,3157.64
2026-03-26 12:07:42,0.0,0.6,15.1,3157.82
2026-03-26 12:08:12,0.0,0.6,15.1,3157.97
2026-03-26 12:08:42,0.0,0.5,15.1,3157.92
2026-03-26 12:09:12,0.0,0.6,15.1,3157.83
2026-03-26 12:09:42,9.5,0.6,15.1,3158.25
2026-03-26 12:10:12,5.0,0.5,15.1,3157.51
2026-03-26 12:10:42,0.0,0.6,15.1,3155.98
2026-03-26 12:11:13,0.0,0.5,15.1,3157.64
2026-03-26 12:11:43,0.0,0.6,15.1,3157.63
2026-03-26 12:12:13,0.0,0.5,15.0,3160.56
2026-03-26 12:12:43,0.0,0.4,14.9,3166.99
2026-03-26 12:13:13,4.8,0.4,14.8,3167.52
2026-03-26 12:13:43,0.0,0.4,14.9,3166.33
2026-03-26 12:14:13,0.0,0.5,14.9,3166.59
2026-03-26 12:14:44,0.0,0.4,14.9,3166.77
2026-03-26 12:15:14,0.0,0.4,14.9,3166.79
2026-03-26 12:15:44,0.0,0.5,14.9,3166.62
2026-03-26 12:16:14,0.0,0.4,14.9,3166.88
2026-03-26 12:16:44,0.0,0.4,14.9,3166.69
2026-03-26 12:17:14,4.8,0.4,14.9,3166.85
2026-03-26 12:17:44,0.0,0.4,14.9,3166.91
2026-03-26 12:18:14,0.0,0.4,14.9,3166.92
2026-03-26 12:18:45,0.0,0.4,14.9,3166.96
2026-03-26 12:19:15,0.0,0.4,14.9,3167.0
2026-03-26 12:19:45,0.0,0.5,15.0,3161.15
2026-03-26 12:20:15,0.0,0.4,15.0,3161.16
2026-03-26 12:20:45,0.0,0.4,15.0,3161.46
2026-03-26 12:21:15,4.8,0.4,15.0,3161.48
2026-03-26 12:21:45,0.0,0.5,15.0,3160.55
2026-03-26 12:22:16,0.0,0.4,15.0,3160.57
2026-03-26 12:22:46,0.0,0.4,15.0,3160.61
2026-03-26 12:23:16,0.0,0.4,15.0,3160.64
2026-03-26 12:23:46,0.0,0.4,15.0,3160.45
2026-03-26 12:24:16,0.0,0.4,15.0,3160.45
2026-03-26 12:24:46,4.8,0.4,15.0,3160.48
2026-03-26 12:25:16,0.0,0.4,15.0,3160.48
2026-03-26 12:25:46,0.0,0.4,15.0,3160.28
2026-03-26 12:26:17,0.0,0.4,15.0,3160.31
2026-03-26 12:26:47,0.0,0.4,15.0,3160.34
2026-03-26 12:27:17,0.0,0.4,15.0,3160.36
2026-03-26 12:27:47,0.0,0.4,15.1,3159.66
2026-03-26 12:28:17,0.0,0.4,15.0,3159.7
2026-03-26 12:28:47,0.0,0.4,15.0,3159.75
2026-03-26 12:29:17,0.0,0.4,15.0,3159.77
2026-03-26 12:29:48,0.0,0.4,15.0,3159.81
2026-03-26 12:30:18,0.0,0.4,15.0,3159.83
2026-03-26 12:30:48,0.0,0.4,15.0,3159.86
2026-03-26 12:31:18,0.0,0.4,15.0,3159.88
2026-03-26 12:31:48,0.0,0.4,14.9,3163.62
2026-03-26 12:32:18,0.0,0.4,14.9,3163.65
2026-03-26 12:32:48,0.0,0.4,14.9,3163.68
2026-03-26 12:33:18,4.8,0.6,14.9,3164.42
2026-03-26 12:33:49,4.8,0.7,14.9,3165.21
2026-03-26 12:34:19,0.0,0.5,14.9,3165.23
2026-03-26 12:34:49,0.0,0.5,14.9,3165.26
2026-03-26 12:35:19,0.0,0.5,14.9,3165.28
2026-03-26 12:35:49,0.0,0.5,14.9,3165.09
2026-03-26 12:36:19,0.0,0.4,14.9,3165.1
2026-03-26 12:36:49,0.0,0.5,14.9,3165.14
2026-03-26 12:37:20,0.0,0.4,14.9,3165.16
2026-03-26 12:37:50,0.0,0.5,14.9,3166.18
2026-03-26 12:38:20,0.0,0.4,14.9,3166.2
2026-03-26 12:38:50,0.0,0.4,14.9,3166.22
2026-03-26 12:39:20,0.0,0.4,14.9,3166.23
2026-03-26 12:39:50,0.0,0.4,14.9,3166.29
2026-03-26 12:40:20,0.0,0.4,14.9,3166.3
2026-03-26 12:40:50,0.0,0.5,14.9,3166.33
2026-03-26 12:41:21,4.8,0.5,14.9,3166.36
2026-03-26 12:41:51,0.0,0.5,14.9,3166.39
2026-03-26 12:42:21,0.0,0.4,14.9,3166.41
2026-03-26 12:42:51,0.0,0.4,14.9,3166.9
2026-03-26 12:43:21,0.0,0.4,14.9,3166.91
2026-03-26 12:43:51,0.0,0.4,14.9,3166.97
2026-03-26 12:44:21,5.0,0.4,14.9,3166.97
2026-03-26 12:44:51,0.0,0.4,14.9,3167.0
2026-03-26 12:45:22,0.0,0.4,14.9,3167.01
2026-03-26 12:45:52,0.0,0.5,14.9,3167.04
2026-03-26 12:46:22,0.0,0.4,14.9,3167.05
2026-03-26 12:46:52,0.0,0.4,14.9,3167.09
2026-03-26 12:47:22,0.0,0.4,14.9,3167.1
2026-03-26 12:47:52,4.8,0.4,14.8,3167.15
2026-03-26 12:48:22,4.8,0.4,14.8,3167.16
2026-03-26 12:48:53,0.0,0.4,14.8,3167.21
2026-03-26 12:49:23,0.0,0.4,14.8,3167.23
2026-03-26 12:49:53,0.0,0.4,14.9,3166.29
2026-03-26 12:50:23,0.0,0.4,14.9,3167.04
2026-03-26 12:50:53,0.0,0.4,14.9,3167.07
2026-03-26 12:51:23,0.0,0.4,14.9,3167.09
2026-03-26 12:51:53,0.0,0.4,14.8,3167.15
2026-03-26 12:52:23,0.0,0.4,14.8,3167.17
2026-03-26 12:52:54,0.0,0.4,14.8,3167.2
2026-03-26 12:53:24,0.0,0.4,14.8,3167.22
2026-03-26 12:53:54,0.0,0.4,14.8,3167.27
2026-03-26 12:54:24,0.0,0.4,14.8,3167.29
2026-03-26 12:54:54,0.0,0.4,14.8,3167.31
2026-03-26 12:55:24,0.0,0.4,14.8,3167.32
2026-03-26 12:55:54,0.0,0.4,14.8,3167.38
2026-03-26 12:56:24,0.0,0.4,14.8,3167.39
2026-03-26 12:56:55,0.0,0.4,14.8,3167.42
2026-03-26 12:57:25,0.0,0.4,14.8,3167.44
2026-03-26 12:57:55,0.0,0.4,14.8,3167.26
2026-03-26 12:58:25,0.0,0.4,14.8,3167.28
2026-03-26 12:58:55,0.0,0.4,14.8,3167.32
2026-03-26 12:59:25,0.0,0.4,14.8,3167.35
2026-03-26 12:59:55,5.0,0.4,14.8,3167.38
2026-03-26 13:00:26,0.0,0.4,14.8,3167.4
2026-03-26 13:00:56,0.0,0.4,14.8,3167.44
2026-03-26 13:01:26,0.0,0.4,14.8,3167.45
2026-03-26 13:01:56,4.8,0.4,14.8,3167.5
2026-03-26 13:02:26,0.0,0.4,14.8,3167.5
2026-03-26 13:02:56,0.0,0.4,14.8,3167.54
2026-03-26 13:03:26,0.0,0.4,14.8,3167.55
2026-03-26 13:03:56,0.0,0.5,14.8,3167.59
2026-03-26 13:04:27,0.0,0.4,14.8,3167.6
2026-03-26 13:04:57,0.0,0.4,14.8,3167.64
2026-03-26 13:05:27,0.0,0.4,14.8,3167.65
2026-03-26 13:05:57,0.0,0.4,14.8,3167.69
2026-03-26 13:06:27,0.0,0.4,14.8,3167.71
2026-03-26 13:06:57,0.0,0.4,14.8,3167.73
2026-03-26 13:07:27,0.0,0.4,14.8,3167.75
2026-03-26 13:07:58,0.0,0.4,14.8,3167.81
2026-03-26 13:08:28,0.0,0.4,14.8,3167.82
2026-03-26 13:08:58,0.0,0.4,14.8,3168.6
2026-03-26 13:09:28,0.0,0.4,14.8,3169.85
2026-03-26 13:09:58,0.0,0.4,14.8,3169.89
2026-03-26 13:10:28,0.0,0.4,14.8,3169.9
2026-03-26 13:10:58,0.0,0.4,14.8,3169.44
2026-03-26 13:11:28,0.0,0.4,14.8,3169.45
2026-03-26 13:11:59,0.0,0.5,14.8,3169.49
2026-03-26 13:12:29,0.0,0.4,14.8,3169.51
2026-03-26 13:12:59,0.0,0.4,14.8,3169.55
2026-03-26 13:13:29,0.0,0.4,14.8,3169.59
2026-03-26 13:13:59,0.0,0.4,14.8,3169.63
2026-03-26 13:14:29,0.0,0.4,14.8,3169.66
2026-03-26 13:14:59,0.0,0.4,14.8,3169.67
2026-03-26 13:15:29,0.0,0.4,14.8,3169.7
2026-03-26 13:16:00,0.0,0.4,14.8,3169.74
2026-03-26 13:16:30,0.0,0.4,14.8,3169.75
2026-03-26 13:17:00,0.0,0.4,14.8,3169.77
2026-03-26 13:17:30,0.0,0.4,14.8,3169.06
2026-03-26 13:18:00,0.0,0.4,14.8,3168.11
2026-03-26 13:18:30,0.0,0.4,14.8,3168.12
2026-03-26 13:19:00,0.0,0.4,14.8,3167.91
2026-03-26 13:19:31,4.8,0.4,14.8,3167.94
2026-03-26 13:20:01,0.0,0.4,14.8,3167.98
2026-03-26 13:20:31,0.0,0.4,14.9,3166.79
2026-03-26 13:21:01,0.0,0.4,14.9,3166.8
2026-03-26 13:21:31,0.0,0.4,14.9,3165.34
2026-03-26 13:22:01,0.0,0.4,14.9,3165.37
2026-03-26 13:22:31,0.0,0.4,14.9,3165.41
2026-03-26 13:23:01,0.0,0.4,14.9,3165.2
2026-03-26 13:23:32,0.0,0.4,14.9,3165.26
2026-03-26 13:24:02,0.0,0.4,14.9,3165.29
2026-03-26 13:24:32,0.0,0.4,14.9,3165.32
2026-03-26 13:25:02,0.0,0.4,14.9,3165.34
2026-03-26 13:25:32,0.0,0.4,14.9,3165.61
2026-03-26 13:26:02,0.0,0.4,14.9,3165.63
2026-03-26 13:26:32,0.0,0.4,14.9,3165.65
2026-03-26 13:27:03,0.0,0.4,14.9,3165.67
2026-03-26 13:27:33,0.0,0.4,14.9,3164.96
2026-03-26 13:28:03,0.0,0.4,14.9,3165.01
2026-03-26 13:28:33,0.0,0.4,14.9,3165.03
2026-03-26 13:29:03,0.0,0.4,14.9,3165.04
2026-03-26 13:29:33,0.0,0.4,14.9,3165.07
2026-03-26 13:30:03,0.0,0.4,14.9,3165.1
2026-03-26 13:30:33,0.0,0.4,14.9,3165.12
2026-03-26 13:31:04,0.0,0.4,14.9,3165.15
2026-03-26 13:31:34,0.0,0.4,14.9,3165.18
2026-03-26 13:32:04,0.0,0.4,14.9,3165.22
2026-03-26 13:32:34,0.0,0.4,14.9,3165.25
2026-03-26 13:33:04,0.0,0.4,14.9,3165.26
2026-03-26 13:33:34,0.0,0.4,14.9,3165.3
2026-03-26 13:34:04,0.0,0.4,14.9,3165.34
2026-03-26 13:34:35,4.8,0.4,14.9,3165.38
2026-03-26 13:35:05,0.0,0.4,14.9,3165.4
2026-03-26 13:35:35,0.0,0.4,14.9,3165.42
2026-03-26 13:36:05,4.8,0.4,14.9,3165.44
2026-03-26 13:36:35,0.0,0.4,14.9,3166.7
2026-03-26 13:37:05,0.0,0.4,14.9,3166.71
2026-03-26 13:37:35,0.0,0.4,14.8,3167.48
2026-03-26 13:38:05,4.8,0.4,14.8,3168.48
2026-03-26 13:38:36,0.0,0.4,14.8,3168.52
2026-03-26 13:39:06,0.0,0.4,14.8,3168.53
2026-03-26 13:39:36,0.0,0.4,14.9,3165.87
2026-03-26 13:40:06,0.0,0.4,14.9,3165.89
2026-03-26 13:40:36,0.0,0.4,14.9,3165.92
2026-03-26 13:41:06,0.0,0.4,14.9,3165.93
2026-03-26 13:41:36,0.0,0.4,14.9,3165.96
2026-03-26 13:42:06,0.0,0.4,14.9,3166.21
2026-03-26 13:42:37,0.0,0.4,14.9,3166.25
2026-03-26 13:43:07,0.0,0.4,14.9,3166.25
2026-03-26 13:43:37,0.0,0.4,14.9,3166.54
2026-03-26 13:44:07,0.0,0.4,14.9,3166.57
2026-03-26 13:44:37,0.0,0.4,14.9,3165.12
2026-03-26 13:45:07,0.0,0.4,14.9,3165.13
2026-03-26 13:45:37,0.0,0.4,14.9,3165.45
2026-03-26 13:46:08,0.0,0.4,14.9,3165.46
2026-03-26 13:46:38,0.0,0.4,14.9,3165.5
2026-03-26 13:47:08,0.0,0.4,14.9,3165.52
2026-03-26 13:47:38,0.0,0.4,14.9,3165.78
2026-03-26 13:48:08,0.0,0.4,14.9,3165.34
2026-03-26 13:48:38,0.0,0.4,14.9,3165.4
2026-03-26 13:49:08,0.0,0.4,14.9,3165.41
